Entity,Code,Year,Death rate - Sex: all - Age: all - Variant: estimates,Birth rate - Sex: all - Age: all - Variant: estimates
Greece,GRC,1981,8.599,15.115
Greece,GRC,1982,8.623,14.503
Greece,GRC,1983,8.653,13.888
Greece,GRC,1984,8.679,13.116
Greece,GRC,1985,8.655,12.279
Greece,GRC,1986,8.586,11.75
Greece,GRC,1987,9.123,11.25
Greece,GRC,1988,8.688,11.029
Greece,GRC,1989,8.826,10.667
Greece,GRC,1990,8.92,10.57
Greece,GRC,1991,9.07,10.543
Greece,GRC,1992,9.338,10.535
Greece,GRC,1993,9.188,10.386
Greece,GRC,1994,9.216,10.345
Greece,GRC,1995,9.368,10.182
Greece,GRC,1996,9.409,10.072
Greece,GRC,1997,9.261,10.049
Greece,GRC,1998,9.536,9.936
Greece,GRC,1999,9.573,9.856
Greece,GRC,2000,9.735,9.897
Greece,GRC,2001,9.456,9.849
Greece,GRC,2002,9.532,9.891
Greece,GRC,2003,9.697,9.829
Greece,GRC,2004,9.648,9.829
Greece,GRC,2005,9.574,9.904
Greece,GRC,2006,9.707,10.16
Greece,GRC,2007,10.052,10.165
Greece,GRC,2008,9.854,10.625
Greece,GRC,2009,9.842,10.615
Greece,GRC,2010,9.934,10.333
Greece,GRC,2011,10.168,9.6
Greece,GRC,2012,10.717,9.121
Greece,GRC,2013,10.36,8.61
Greece,GRC,2014,10.644,8.482
Greece,GRC,2015,11.357,8.507
Greece,GRC,2016,11.135,8.632
Greece,GRC,2017,11.761,8.234
Greece,GRC,2018,11.398,8.054
Greece,GRC,2019,11.844,7.798
Greece,GRC,2020,11.488,7.921
Greece,GRC,2021,12.635,8.144
Greece,GRC,2022,14.072,7.123
Greece,GRC,2023,12.401,7.191
Greenland,GRL,1950,22.128,41.544
Greenland,GRL,1951,20.788,42.293
Greenland,GRL,1952,19.182,42.802
Greenland,GRL,1953,18.022,43.666
Greenland,GRL,1954,16.62,44.774
Greenland,GRL,1955,15.215,45.689
Greenland,GRL,1956,13.694,45.433
Greenland,GRL,1957,12.386,45.628
Greenland,GRL,1958,11.356,45.831
Greenland,GRL,1959,10.562,46.291
Greenland,GRL,1960,9.975,46.66
Greenland,GRL,1961,9.606,46.917
Greenland,GRL,1962,9.298,45.944
Greenland,GRL,1963,9.046,44.832
Greenland,GRL,1964,8.766,43.62
Greenland,GRL,1965,8.415,42.086
Greenland,GRL,1966,8.03,39.405
Greenland,GRL,1967,7.632,36.622
Greenland,GRL,1968,7.274,32.975
Greenland,GRL,1969,6.938,28.502
Greenland,GRL,1970,6.784,24.184
Greenland,GRL,1971,6.796,22.063
Greenland,GRL,1972,6.923,20.919
Greenland,GRL,1973,7.125,19.283
Greenland,GRL,1974,7.375,17.617
Greenland,GRL,1975,7.578,17.218
Greenland,GRL,1976,7.738,17.297
Greenland,GRL,1977,7.926,18.087
Greenland,GRL,1978,8.003,17.882
Greenland,GRL,1979,8.034,18.523
Greenland,GRL,1980,8.088,20.149
Greenland,GRL,1981,8.128,20.536
Greenland,GRL,1982,8.15,20.372
Greenland,GRL,1983,8.159,19.652
Greenland,GRL,1984,8.201,20.275
Greenland,GRL,1985,8.265,21.197
Greenland,GRL,1986,8.339,20.415
Greenland,GRL,1987,8.429,20.579
Greenland,GRL,1988,8.522,21.908
Greenland,GRL,1989,8.553,22.147
Greenland,GRL,1990,8.576,22.405
Greenland,GRL,1991,8.533,21.881
Greenland,GRL,1992,8.493,22.17
Greenland,GRL,1993,8.419,21.568
Greenland,GRL,1994,8.556,20.635
Greenland,GRL,1995,8.461,19.755
Greenland,GRL,1996,8.485,19.112
Greenland,GRL,1997,8.529,19.193
Greenland,GRL,1998,8.534,17.513
Greenland,GRL,1999,8.409,16.565
Greenland,GRL,2000,8.233,15.962
Greenland,GRL,2001,8.094,16.469
Greenland,GRL,2002,7.892,16.557
Greenland,GRL,2003,7.728,15.762
Greenland,GRL,2004,7.904,15.625
Greenland,GRL,2005,7.929,15.364
Greenland,GRL,2006,7.932,14.877
Greenland,GRL,2007,8.023,15.039
Greenland,GRL,2008,8.175,15.156
Greenland,GRL,2009,8.356,15.661
Greenland,GRL,2010,8.427,15.168
Greenland,GRL,2011,8.49,14.594
Greenland,GRL,2012,8.399,14.22
Greenland,GRL,2013,8.377,14.445
Greenland,GRL,2014,8.447,14.53
Greenland,GRL,2015,8.532,15.045
Greenland,GRL,2016,8.628,15.095
Greenland,GRL,2017,8.797,15.171
Greenland,GRL,2018,8.965,14.905
Greenland,GRL,2019,9.148,14.813
Greenland,GRL,2020,9.3,14.718
Greenland,GRL,2021,9.516,14.566
Greenland,GRL,2022,9.681,14.356
Greenland,GRL,2023,9.854,14.11
Grenada,GRD,1950,16.451,35.809
Grenada,GRD,1951,15.009,37.189
Grenada,GRD,1952,14.231,39.695
Grenada,GRD,1953,13.69,41.903
Grenada,GRD,1954,13.17,43.847
Grenada,GRD,1955,12.591,45.6
Grenada,GRD,1956,11.95,46.968
Grenada,GRD,1957,11.324,48.271
Grenada,GRD,1958,10.716,48.862
Grenada,GRD,1959,10.15,49.089
Grenada,GRD,1960,9.657,48.76
Grenada,GRD,1961,9.259,48.102
Grenada,GRD,1962,8.926,47.048
Grenada,GRD,1963,8.669,45.718
Grenada,GRD,1964,8.231,44.118
Grenada,GRD,1965,7.751,42.412
Grenada,GRD,1966,7.194,40.598
Grenada,GRD,1967,6.716,38.917
Grenada,GRD,1968,6.428,37.424
Grenada,GRD,1969,6.328,36.35
Grenada,GRD,1970,6.292,34.679
Grenada,GRD,1971,6.229,33.653
Grenada,GRD,1972,6.239,32.338
Grenada,GRD,1973,6.214,31.175
Grenada,GRD,1974,6.241,30.198
Grenada,GRD,1975,6.356,29.021
Grenada,GRD,1976,6.563,27.983
Grenada,GRD,1977,6.802,27.141
Grenada,GRD,1978,7.035,26.579
Grenada,GRD,1979,7.263,26.86
Grenada,GRD,1980,7.464,26.923
Grenada,GRD,1981,7.568,24.846
Grenada,GRD,1982,7.637,26.686
Grenada,GRD,1983,9.467,28.595
Grenada,GRD,1984,7.639,28.324
Grenada,GRD,1985,7.675,30.723
Grenada,GRD,1986,7.689,31.703
Grenada,GRD,1987,7.684,31.735
Grenada,GRD,1988,7.617,28.404
Grenada,GRD,1989,7.61,28.637
Grenada,GRD,1990,7.562,26.88
Grenada,GRD,1991,7.532,26.914
Grenada,GRD,1992,7.461,25.294
Grenada,GRD,1993,7.372,23.397
Grenada,GRD,1994,7.295,22.772
Grenada,GRD,1995,7.229,22.436
Grenada,GRD,1996,7.18,22.08
Grenada,GRD,1997,7.152,21.216
Grenada,GRD,1998,7.137,18.49
Grenada,GRD,1999,7.165,17.399
Grenada,GRD,2000,7.213,17.503
Grenada,GRD,2001,7.262,17.283
Grenada,GRD,2002,7.275,17.207
Grenada,GRD,2003,7.274,17.143
Grenada,GRD,2004,7.615,17.07
Grenada,GRD,2005,7.223,17.02
Grenada,GRD,2006,7.209,16.903
Grenada,GRD,2007,7.213,16.802
Grenada,GRD,2008,7.244,16.674
Grenada,GRD,2009,7.307,16.505
Grenada,GRD,2010,7.399,16.263
Grenada,GRD,2011,7.502,16.012
Grenada,GRD,2012,7.577,15.78
Grenada,GRD,2013,7.666,15.401
Grenada,GRD,2014,7.767,14.529
Grenada,GRD,2015,7.888,13.855
Grenada,GRD,2016,8.023,13.052
Grenada,GRD,2017,8.166,11.645
Grenada,GRD,2018,8.332,12.395
Grenada,GRD,2019,8.481,12.466
Grenada,GRD,2020,8.604,12.324
Grenada,GRD,2021,9.198,12.14
Grenada,GRD,2022,8.763,11.935
Grenada,GRD,2023,8.859,11.711
Guadeloupe,GLP,1950,17.204,39.945
Guadeloupe,GLP,1951,15.979,39.415
Guadeloupe,GLP,1952,15.383,39.186
Guadeloupe,GLP,1953,14.406,39.07
Guadeloupe,GLP,1954,13.312,38.862
Guadeloupe,GLP,1955,12.326,39.005
Guadeloupe,GLP,1956,12.107,38.332
Guadeloupe,GLP,1957,11.537,37.31
Guadeloupe,GLP,1958,10.987,37.202
Guadeloupe,GLP,1959,10.458,36.82
Guadeloupe,GLP,1960,10.116,37.325
Guadeloupe,GLP,1961,9.923,36.435
Guadeloupe,GLP,1962,9.528,37.507
Guadeloupe,GLP,1963,9.315,36.223
Guadeloupe,GLP,1964,9.353,35.193
Guadeloupe,GLP,1965,9.13,35.165
Guadeloupe,GLP,1966,9.258,35.071
Guadeloupe,GLP,1967,9.129,34.258
Guadeloupe,GLP,1968,9.088,33.346
Guadeloupe,GLP,1969,8.834,32.373
Guadeloupe,GLP,1970,8.671,31.399
Guadeloupe,GLP,1971,8.545,30.533
Guadeloupe,GLP,1972,8.448,29.61
Guadeloupe,GLP,1973,8.326,28.863
Guadeloupe,GLP,1974,8.161,27.97
Guadeloupe,GLP,1975,7.994,26.692
Guadeloupe,GLP,1976,7.723,24.425
Guadeloupe,GLP,1977,7.468,22.006
Guadeloupe,GLP,1978,7.343,19.959
Guadeloupe,GLP,1979,7.25,19.44
Guadeloupe,GLP,1980,7.201,19.81
Guadeloupe,GLP,1981,7.096,19.842
Guadeloupe,GLP,1982,6.977,19.872
Guadeloupe,GLP,1983,6.844,20.08
Guadeloupe,GLP,1984,6.727,20.109
Guadeloupe,GLP,1985,6.639,20.214
Guadeloupe,GLP,1986,6.556,19.918
Guadeloupe,GLP,1987,6.503,19.587
Guadeloupe,GLP,1988,6.454,19.361
Guadeloupe,GLP,1989,6.41,19.297
Guadeloupe,GLP,1990,6.377,19.245
Guadeloupe,GLP,1991,6.339,19.146
Guadeloupe,GLP,1992,6.302,18.879
Guadeloupe,GLP,1993,6.31,18.457
Guadeloupe,GLP,1994,6.303,18.171
Guadeloupe,GLP,1995,6.291,17.925
Guadeloupe,GLP,1996,6.287,17.747
Guadeloupe,GLP,1997,6.292,17.628
Guadeloupe,GLP,1998,6.326,17.526
Guadeloupe,GLP,1999,6.387,17.577
Guadeloupe,GLP,2000,6.522,17.568
Guadeloupe,GLP,2001,6.625,17.254
Guadeloupe,GLP,2002,6.537,16.687
Guadeloupe,GLP,2003,6.552,16.323
Guadeloupe,GLP,2004,6.67,16.019
Guadeloupe,GLP,2005,6.981,15.998
Guadeloupe,GLP,2006,7.026,15.329
Guadeloupe,GLP,2007,6.848,14.747
Guadeloupe,GLP,2008,6.709,14.094
Guadeloupe,GLP,2009,6.89,13.541
Guadeloupe,GLP,2010,6.93,13.377
Guadeloupe,GLP,2011,6.977,13.302
Guadeloupe,GLP,2012,6.908,13.151
Guadeloupe,GLP,2013,7.281,13.036
Guadeloupe,GLP,2014,7.313,12.801
Guadeloupe,GLP,2015,7.566,12.42
Guadeloupe,GLP,2016,7.563,11.911
Guadeloupe,GLP,2017,7.539,11.432
Guadeloupe,GLP,2018,7.884,11.871
Guadeloupe,GLP,2019,8.697,12.133
Guadeloupe,GLP,2020,9.394,12.063
Guadeloupe,GLP,2021,11.579,11.908
Guadeloupe,GLP,2022,10.086,11.692
Guadeloupe,GLP,2023,9.455,11.242
Guam,GUM,1950,6.73,28.969
Guam,GUM,1951,6.664,29.445
Guam,GUM,1952,6.591,31.158
Guam,GUM,1953,6.512,32.238
Guam,GUM,1954,6.441,33.279
Guam,GUM,1955,6.43,35.513
Guam,GUM,1956,6.378,36.077
Guam,GUM,1957,6.358,37.818
Guam,GUM,1958,6.25,36.166
Guam,GUM,1959,6.17,35.93
Guam,GUM,1960,6.062,35.334
Guam,GUM,1961,5.898,34.703
Guam,GUM,1962,5.837,34.115
Guam,GUM,1963,5.586,32.205
Guam,GUM,1964,5.481,31.441
Guam,GUM,1965,5.395,30.575
Guam,GUM,1966,5.352,31.06
Guam,GUM,1967,5.264,29.317
Guam,GUM,1968,5.195,28.528
Guam,GUM,1969,5.162,30.056
Guam,GUM,1970,5.07,30.118
Guam,GUM,1971,5.016,29.827
Guam,GUM,1972,4.936,29.504
Guam,GUM,1973,4.853,29.229
Guam,GUM,1974,4.74,29.194
Guam,GUM,1975,4.673,29.283
Guam,GUM,1976,4.69,29.16
Guam,GUM,1977,4.516,28.421
Guam,GUM,1978,4.411,26.834
Guam,GUM,1979,4.329,26.633
Guam,GUM,1980,4.245,26.837
Guam,GUM,1981,4.153,26.078
Guam,GUM,1982,4.065,25.416
Guam,GUM,1983,4.015,26.373
Guam,GUM,1984,3.944,24.873
Guam,GUM,1985,3.883,25.324
Guam,GUM,1986,3.909,25.605
Guam,GUM,1987,3.967,25.863
Guam,GUM,1988,4.081,25.99
Guam,GUM,1989,4.134,26.012
Guam,GUM,1990,4.23,26.004
Guam,GUM,1991,4.289,25.847
Guam,GUM,1992,4.338,25.689
Guam,GUM,1993,4.309,25.526
Guam,GUM,1994,4.291,25.201
Guam,GUM,1995,4.343,24.93
Guam,GUM,1996,4.407,24.658
Guam,GUM,1997,4.474,24.387
Guam,GUM,1998,4.506,24.083
Guam,GUM,1999,4.53,23.595
Guam,GUM,2000,4.541,23.039
Guam,GUM,2001,4.529,21.96
Guam,GUM,2002,4.521,19.807
Guam,GUM,2003,4.51,20.092
Guam,GUM,2004,4.551,20.678
Guam,GUM,2005,4.557,19.442
Guam,GUM,2006,4.671,20.461
Guam,GUM,2007,4.817,20.961
Guam,GUM,2008,4.971,20.771
Guam,GUM,2009,5.084,20.497
Guam,GUM,2010,5.187,20.939
Guam,GUM,2011,5.309,20.152
Guam,GUM,2012,5.472,21.7
Guam,GUM,2013,5.594,19.939
Guam,GUM,2014,5.764,20.228
Guam,GUM,2015,5.939,19.936
Guam,GUM,2016,6.132,21.377
Guam,GUM,2017,6.291,20.622
Guam,GUM,2018,6.412,19.818
Guam,GUM,2019,6.534,19.256
Guam,GUM,2020,7.223,18.613
Guam,GUM,2021,7.414,18.296
Guam,GUM,2022,6.736,18.008
Guam,GUM,2023,6.868,17.662
Guatemala,GTM,1950,25.893,50.713
Guatemala,GTM,1951,25.365,51.059
Guatemala,GTM,1952,24.846,51.276
Guatemala,GTM,1953,24.307,51.26
Guatemala,GTM,1954,23.76,51.104
Guatemala,GTM,1955,23.165,50.861
Guatemala,GTM,1956,22.573,50.562
Guatemala,GTM,1957,21.978,50.306
Guatemala,GTM,1958,20.937,49.701
Guatemala,GTM,1959,19.937,49.113
Guatemala,GTM,1960,18.835,48.544
Guatemala,GTM,1961,18.453,48.015
Guatemala,GTM,1962,18.068,47.388
Guatemala,GTM,1963,17.842,46.909
Guatemala,GTM,1964,17.457,46.516
Guatemala,GTM,1965,17.256,46.161
Guatemala,GTM,1966,16.975,45.997
Guatemala,GTM,1967,16.738,45.632
Guatemala,GTM,1968,16.613,45.324
Guatemala,GTM,1969,16.677,45.118
Guatemala,GTM,1970,15.981,44.876
Guatemala,GTM,1971,14.871,44.682
Guatemala,GTM,1972,13.968,44.439
Guatemala,GTM,1973,13.353,44.197
Guatemala,GTM,1974,13.215,44.144
Guatemala,GTM,1975,13.325,44.082
Guatemala,GTM,1976,16.583,44.033
Guatemala,GTM,1977,12.137,43.895
Guatemala,GTM,1978,11.525,43.728
Guatemala,GTM,1979,11.406,43.632
Guatemala,GTM,1980,11.953,43.613
Guatemala,GTM,1981,12.159,43.399
Guatemala,GTM,1982,15.571,43.168
Guatemala,GTM,1983,10.705,42.79
Guatemala,GTM,1984,10.156,41.856
Guatemala,GTM,1985,9.76,41.114
Guatemala,GTM,1986,9.469,40.786
Guatemala,GTM,1987,9.174,40.723
Guatemala,GTM,1988,8.923,40.74
Guatemala,GTM,1989,8.812,40.347
Guatemala,GTM,1990,8.767,39.828
Guatemala,GTM,1991,8.64,39.259
Guatemala,GTM,1992,8.574,38.862
Guatemala,GTM,1993,8.358,38.575
Guatemala,GTM,1994,8.11,38.249
Guatemala,GTM,1995,7.77,37.755
Guatemala,GTM,1996,7.358,37.145
Guatemala,GTM,1997,7.024,36.504
Guatemala,GTM,1998,6.717,35.909
Guatemala,GTM,1999,6.433,35.225
Guatemala,GTM,2000,6.25,34.708
Guatemala,GTM,2001,6.126,34.156
Guatemala,GTM,2002,5.974,33.267
Guatemala,GTM,2003,5.842,32.47
Guatemala,GTM,2004,5.827,31.726
Guatemala,GTM,2005,5.882,30.777
Guatemala,GTM,2006,5.666,30.024
Guatemala,GTM,2007,5.521,29.422
Guatemala,GTM,2008,5.483,28.678
Guatemala,GTM,2009,5.455,28.199
Guatemala,GTM,2010,5.421,27.821
Guatemala,GTM,2011,5.305,27.516
Guatemala,GTM,2012,5.205,27.231
Guatemala,GTM,2013,5.184,26.716
Guatemala,GTM,2014,5.197,26.467
Guatemala,GTM,2015,5.243,26.222
Guatemala,GTM,2016,5.174,25.957
Guatemala,GTM,2017,5.081,25.171
Guatemala,GTM,2018,5.135,24.315
Guatemala,GTM,2019,5.117,23.089
Guatemala,GTM,2020,5.835,22.043
Guatemala,GTM,2021,6.909,21.407
Guatemala,GTM,2022,5.281,21.063
Guatemala,GTM,2023,4.829,20.809
Guernsey,GGY,1950,11.16,16.368
Guernsey,GGY,1951,10.627,15.687
Guernsey,GGY,1952,10.241,15.018
Guernsey,GGY,1953,10.749,14.472
Guernsey,GGY,1954,10.161,14.053
Guernsey,GGY,1955,11.248,13.825
Guernsey,GGY,1956,8.611,13.746
Guernsey,GGY,1957,10.684,13.79
Guernsey,GGY,1958,10.5,13.771
Guernsey,GGY,1959,10.191,13.814
Guernsey,GGY,1960,9.79,13.87
Guernsey,GGY,1961,11.326,13.801
Guernsey,GGY,1962,10.882,14.285
Guernsey,GGY,1963,10.31,14.865
Guernsey,GGY,1964,11.472,14.927
Guernsey,GGY,1965,12.3,14.311
Guernsey,GGY,1966,11.271,13.777
Guernsey,GGY,1967,11.332,13.513
Guernsey,GGY,1968,11.917,13.669
Guernsey,GGY,1969,12.061,14.075
Guernsey,GGY,1970,12.001,13.883
Guernsey,GGY,1971,11.687,13.524
Guernsey,GGY,1972,11.902,13.371
Guernsey,GGY,1973,10.858,12.927
Guernsey,GGY,1974,11.152,12.721
Guernsey,GGY,1975,11.26,12.482
Guernsey,GGY,1976,11.255,12.412
Guernsey,GGY,1977,11.034,12.084
Guernsey,GGY,1978,11.123,11.849
Guernsey,GGY,1979,11.402,11.836
Guernsey,GGY,1980,10.872,11.679
Guernsey,GGY,1981,11.377,11.359
Guernsey,GGY,1982,13.529,10.859
Guernsey,GGY,1983,10.506,11.877
Guernsey,GGY,1984,10.494,10.871
Guernsey,GGY,1985,10.613,11.532
Guernsey,GGY,1986,10.973,11.899
Guernsey,GGY,1987,10.632,11.922
Guernsey,GGY,1988,10.345,11.845
Guernsey,GGY,1989,9.819,12.117
Guernsey,GGY,1990,10.816,12.745
Guernsey,GGY,1991,10.457,12.645
Guernsey,GGY,1992,9.89,12.052
Guernsey,GGY,1993,10.829,11.621
Guernsey,GGY,1994,10.886,11.401
Guernsey,GGY,1995,9.902,10.658
Guernsey,GGY,1996,10.069,11.098
Guernsey,GGY,1997,9.571,11.448
Guernsey,GGY,1998,9.251,11.314
Guernsey,GGY,1999,8.574,11.293
Guernsey,GGY,2000,9.24,10.874
Guernsey,GGY,2001,9.24,10.58
Guernsey,GGY,2002,9.233,10.368
Guernsey,GGY,2003,9.29,10.228
Guernsey,GGY,2004,8.811,10.124
Guernsey,GGY,2005,8.704,10.103
Guernsey,GGY,2006,8.507,10.085
Guernsey,GGY,2007,8.533,10.064
Guernsey,GGY,2008,8.492,10.004
Guernsey,GGY,2009,8.368,9.875
Guernsey,GGY,2010,8.212,9.805
Guernsey,GGY,2011,8.113,9.727
Guernsey,GGY,2012,8.489,9.583
Guernsey,GGY,2013,8.263,9.412
Guernsey,GGY,2014,8.252,9.158
Guernsey,GGY,2015,8.584,8.901
Guernsey,GGY,2016,8.882,8.627
Guernsey,GGY,2017,9.16,8.283
Guernsey,GGY,2018,8.872,7.95
Guernsey,GGY,2019,8.59,7.861
Guernsey,GGY,2020,8.737,7.941
Guernsey,GGY,2021,10.049,8.15
Guernsey,GGY,2022,9.247,8.182
Guernsey,GGY,2023,9.302,8.138
Guinea,GIN,1950,29.226,45.297
Guinea,GIN,1951,29.291,45.348
Guinea,GIN,1952,29.293,45.442
Guinea,GIN,1953,29.26,45.524
Guinea,GIN,1954,29.22,45.594
Guinea,GIN,1955,29.109,45.62
Guinea,GIN,1956,28.987,45.636
Guinea,GIN,1957,28.774,45.642
Guinea,GIN,1958,28.595,45.641
Guinea,GIN,1959,28.442,45.635
Guinea,GIN,1960,28.234,45.623
Guinea,GIN,1961,27.988,45.605
Guinea,GIN,1962,27.754,45.579
Guinea,GIN,1963,27.505,45.551
Guinea,GIN,1964,27.242,45.528
Guinea,GIN,1965,26.967,45.507
Guinea,GIN,1966,26.636,45.492
Guinea,GIN,1967,26.354,45.475
Guinea,GIN,1968,26.07,45.468
Guinea,GIN,1969,25.762,45.484
Guinea,GIN,1970,25.548,45.517
Guinea,GIN,1971,25.283,45.571
Guinea,GIN,1972,25.026,45.595
Guinea,GIN,1973,24.824,45.631
Guinea,GIN,1974,24.587,45.614
Guinea,GIN,1975,24.28,45.61
Guinea,GIN,1976,23.941,45.614
Guinea,GIN,1977,23.649,45.725
Guinea,GIN,1978,23.279,45.71
Guinea,GIN,1979,22.921,45.735
Guinea,GIN,1980,22.533,45.75
Guinea,GIN,1981,22.151,45.72
Guinea,GIN,1982,21.759,45.928
Guinea,GIN,1983,21.485,45.857
Guinea,GIN,1984,21.025,45.959
Guinea,GIN,1985,20.7,46.066
Guinea,GIN,1986,20.405,46.165
Guinea,GIN,1987,20.124,46.255
Guinea,GIN,1988,19.841,46.187
Guinea,GIN,1989,19.538,46.036
Guinea,GIN,1990,19.043,45.452
Guinea,GIN,1991,18.707,45.778
Guinea,GIN,1992,18.428,45.861
Guinea,GIN,1993,17.92,45.362
Guinea,GIN,1994,17.636,45.061
Guinea,GIN,1995,17.054,44.28
Guinea,GIN,1996,16.519,44.176
Guinea,GIN,1997,16.15,43.935
Guinea,GIN,1998,15.638,42.783
Guinea,GIN,1999,15.258,42.356
Guinea,GIN,2000,14.892,41.833
Guinea,GIN,2001,14.662,41.318
Guinea,GIN,2002,14.157,40.56
Guinea,GIN,2003,13.818,40.284
Guinea,GIN,2004,13.533,40.244
Guinea,GIN,2005,13.241,40.411
Guinea,GIN,2006,12.925,40.307
Guinea,GIN,2007,12.67,40.207
Guinea,GIN,2008,12.367,40.08
Guinea,GIN,2009,12.135,39.928
Guinea,GIN,2010,11.883,39.635
Guinea,GIN,2011,11.641,39.165
Guinea,GIN,2012,11.406,38.7
Guinea,GIN,2013,11.178,38.379
Guinea,GIN,2014,11.066,38.046
Guinea,GIN,2015,10.861,37.767
Guinea,GIN,2016,10.527,37.414
Guinea,GIN,2017,10.365,36.891
Guinea,GIN,2018,10.151,36.329
Guinea,GIN,2019,9.945,35.952
Guinea,GIN,2020,9.919,35.518
Guinea,GIN,2021,9.811,34.983
Guinea,GIN,2022,9.3,34.381
Guinea,GIN,2023,9.125,33.848
Guinea-Bissau,GNB,1950,27.729,46.002
Guinea-Bissau,GNB,1951,27.68,45.787
Guinea-Bissau,GNB,1952,27.593,45.613
Guinea-Bissau,GNB,1953,27.508,45.481
Guinea-Bissau,GNB,1954,27.426,45.385
Guinea-Bissau,GNB,1955,27.352,45.319
Guinea-Bissau,GNB,1956,27.281,45.28
Guinea-Bissau,GNB,1957,27.207,45.267
Guinea-Bissau,GNB,1958,27.137,45.279
Guinea-Bissau,GNB,1959,27.057,45.31
Guinea-Bissau,GNB,1960,26.972,45.354
Guinea-Bissau,GNB,1961,26.761,45.226
Guinea-Bissau,GNB,1962,26.526,44.614
Guinea-Bissau,GNB,1963,28.611,44.07
Guinea-Bissau,GNB,1964,28.747,44.019
Guinea-Bissau,GNB,1965,28.39,41.937
Guinea-Bissau,GNB,1966,27.702,39.97
Guinea-Bissau,GNB,1967,26.787,38.636
Guinea-Bissau,GNB,1968,26.17,38.776
Guinea-Bissau,GNB,1969,26.092,39.602
Guinea-Bissau,GNB,1970,25.532,38.591
Guinea-Bissau,GNB,1971,25.571,39.531
Guinea-Bissau,GNB,1972,25.121,38.606
Guinea-Bissau,GNB,1973,24.852,39.073
Guinea-Bissau,GNB,1974,21.94,38.767
Guinea-Bissau,GNB,1975,22.359,40.79
Guinea-Bissau,GNB,1976,22.808,42.527
Guinea-Bissau,GNB,1977,23.14,44.013
Guinea-Bissau,GNB,1978,23.268,45.332
Guinea-Bissau,GNB,1979,23.731,47.804
Guinea-Bissau,GNB,1980,23.269,48.621
Guinea-Bissau,GNB,1981,23.116,48.769
Guinea-Bissau,GNB,1982,22.945,48.802
Guinea-Bissau,GNB,1983,22.768,48.69
Guinea-Bissau,GNB,1984,22.563,48.438
Guinea-Bissau,GNB,1985,22.327,48.077
Guinea-Bissau,GNB,1986,22.106,47.652
Guinea-Bissau,GNB,1987,21.815,47.222
Guinea-Bissau,GNB,1988,21.411,46.823
Guinea-Bissau,GNB,1989,21.112,46.468
Guinea-Bissau,GNB,1990,20.713,45.296
Guinea-Bissau,GNB,1991,20.279,44.938
Guinea-Bissau,GNB,1992,19.674,44.809
Guinea-Bissau,GNB,1993,19.147,44.595
Guinea-Bissau,GNB,1994,18.955,44.499
Guinea-Bissau,GNB,1995,18.243,44.264
Guinea-Bissau,GNB,1996,17.833,43.873
Guinea-Bissau,GNB,1997,18.063,43.624
Guinea-Bissau,GNB,1998,17.621,43.213
Guinea-Bissau,GNB,1999,17.194,42.74
Guinea-Bissau,GNB,2000,15.769,42.346
Guinea-Bissau,GNB,2001,15.264,41.794
Guinea-Bissau,GNB,2002,14.758,41.564
Guinea-Bissau,GNB,2003,14.265,41.296
Guinea-Bissau,GNB,2004,13.759,40.801
Guinea-Bissau,GNB,2005,13.539,40.571
Guinea-Bissau,GNB,2006,12.778,40.253
Guinea-Bissau,GNB,2007,12.25,40.016
Guinea-Bissau,GNB,2008,11.902,39.348
Guinea-Bissau,GNB,2009,11.265,38.748
Guinea-Bissau,GNB,2010,10.813,38.308
Guinea-Bissau,GNB,2011,10.405,38.019
Guinea-Bissau,GNB,2012,10.037,37.577
Guinea-Bissau,GNB,2013,9.681,37.082
Guinea-Bissau,GNB,2014,9.323,36.096
Guinea-Bissau,GNB,2015,8.976,35.199
Guinea-Bissau,GNB,2016,8.662,34.217
Guinea-Bissau,GNB,2017,8.36,33.036
Guinea-Bissau,GNB,2018,8.1,32.374
Guinea-Bissau,GNB,2019,7.863,31.848
Guinea-Bissau,GNB,2020,8.201,31.406
Guinea-Bissau,GNB,2021,8.023,30.969
Guinea-Bissau,GNB,2022,7.224,30.458
Guinea-Bissau,GNB,2023,7.05,30.037
Guyana,GUY,1950,18.59,43.386
Guyana,GUY,1951,17.368,43.656
Guyana,GUY,1952,16.286,43.834
Guyana,GUY,1953,15.29,43.936
Guyana,GUY,1954,14.473,43.977
Guyana,GUY,1955,13.817,43.901
Guyana,GUY,1956,13.032,43.729
Guyana,GUY,1957,12.347,43.555
Guyana,GUY,1958,12.03,43.14
Guyana,GUY,1959,11.626,42.761
Guyana,GUY,1960,11.312,42.705
Guyana,GUY,1961,11.316,42.372
Guyana,GUY,1962,11.004,41.811
Guyana,GUY,1963,10.731,41.307
Guyana,GUY,1964,10.475,40.596
Guyana,GUY,1965,10.301,39.888
Guyana,GUY,1966,10.123,39.203
Guyana,GUY,1967,9.947,38.534
Guyana,GUY,1968,9.802,37.954
Guyana,GUY,1969,9.674,37.394
Guyana,GUY,1970,9.586,36.956
Guyana,GUY,1971,9.551,36.595
Guyana,GUY,1972,9.493,36.127
Guyana,GUY,1973,9.422,35.433
Guyana,GUY,1974,9.335,34.521
Guyana,GUY,1975,9.273,33.847
Guyana,GUY,1976,9.219,33.258
Guyana,GUY,1977,9.149,32.617
Guyana,GUY,1978,9.098,32.037
Guyana,GUY,1979,9.06,31.658
